,Date,Day,Away,Home,Away Score,Home Score,Away p/27,Home p/27,Night game,Away starterID,Away starter,Home starter ID,Home starter,Home.1,Team_x,G_x,PA,HR,R,RBI,SB,BB%_x,K%_x,ISO,BABIP_x,AVG_x,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR_x,Team_y,W,L,SV,G_y,GS,IP,K/9_x,BB/9_x,HR/9_x,BABIP_y,LOB%_x,GB%,HR/FB,ERA_x,FIP_x,xFIP_x,WAR_y,Name,Team,K/9_y,BB/9_y,K/BB,HR/9_y,K%_y,BB%_y,K-BB%,AVG_y,WHIP,BABIP,LOB%_y,ERA-,FIP-,xFIP-,ERA_y,FIP_y,E-F,xFIP_y,SIERA,playerid
1119,20190714,Sun,SFN,MIL,8,3,8.0,3.0,0,beedt001,Tyler Beede,chacj001,Jhoulys Chacin,0,SFN,2493,6170,167,678,655,47,7.70%,23.30%,0.153,0.29,0.239,0.302,0.392,0.295,83,-3.4,-143.0,46.1,10.0,SFN,38,19,41,587,0,620.0,8.87,3.4,1.07,0.284,74.90%,45.90%,12.80%,3.85,4.09,4.39,3.5,Jhoulys Chacin,,8.8,4.01,2.2,2.18,21.50%,9.80%,11.70%,0.27399999999999997,1.56,0.307,71.00%,134,131,113,6.01,5.88,0.12,5.03,4.94,2608
1120,20190918,Wed,SFN,BOS,11,3,11.0,3.0,1,samaj001,Jeff Samardzija,chacj001,Jhoulys Chacin,0,SFN,2493,6170,167,678,655,47,7.70%,23.30%,0.153,0.29,0.239,0.302,0.392,0.295,83,-3.4,-143.0,46.1,10.0,SFN,38,19,41,587,0,620.0,8.87,3.4,1.07,0.284,74.90%,45.90%,12.80%,3.85,4.09,4.39,3.5,Jhoulys Chacin,,8.8,4.01,2.2,2.18,21.50%,9.80%,11.70%,0.27399999999999997,1.56,0.307,71.00%,134,131,113,6.01,5.88,0.12,5.03,4.94,2608
1121,20190928,Sat,BAL,BOS,9,4,9.0,4.0,0,meanj001,John Means,chacj001,Jhoulys Chacin,0,BAL,2386,6189,213,729,698,84,7.50%,23.20%,0.168,0.293,0.24600000000000002,0.31,0.415,0.308,88,2.0,-89.6,-63.8,6.4,BAL,18,32,27,533,0,654.0,8.6,4.06,1.73,0.309,68.40%,43.50%,18.30%,5.79,5.38,4.97,0.4,Jhoulys Chacin,,8.8,4.01,2.2,2.18,21.50%,9.80%,11.70%,0.27399999999999997,1.56,0.307,71.00%,134,131,113,6.01,5.88,0.12,5.03,4.94,2608
1122,20190525,Sat,PHI,MIL,7,2,7.0,2.0,0,arrij001,Jake Arrieta,chacj001,Jhoulys Chacin,0,PHI,2431,6261,215,774,742,78,9.00%,23.20%,0.18100000000000002,0.293,0.24600000000000002,0.319,0.42700000000000005,0.314,91,13.8,-59.6,71.3,20.8,PHI,32,29,36,564,0,584.0,9.0,3.64,1.57,0.3,76.40%,42.80%,18.10%,4.38,4.84,4.49,0.8,Jhoulys Chacin,,8.8,4.01,2.2,2.18,21.50%,9.80%,11.70%,0.27399999999999997,1.56,0.307,71.00%,134,131,113,6.01,5.88,0.12,5.03,4.94,2608
1123,20190506,Mon,WAS,MIL,3,5,1.5428571430000002,2.5714285709999998,1,schem001,Max Scherzer,chacj001,Jhoulys Chacin,0,WAS,2327,6267,231,873,824,116,9.30%,20.90%,0.19,0.306,0.265,0.342,0.45399999999999996,0.336,103,3.7,29.0,35.8,26.0,WAS,27,33,40,530,0,500.2,9.01,3.94,1.55,0.311,67.30%,38.70%,14.70%,5.68,4.94,5.03,0.9,Jhoulys Chacin,,8.8,4.01,2.2,2.18,21.50%,9.80%,11.70%,0.27399999999999997,1.56,0.307,71.00%,134,131,113,6.01,5.88,0.12,5.03,4.94,2608
1124,20190622,Sat,CIN,MIL,5,6,2.5714285709999998,3.0857142860000004,0,castl003,Luis Castillo,chacj001,Jhoulys Chacin,0,CIN,2462,6100,227,701,679,80,8.10%,23.50%,0.17800000000000002,0.28800000000000003,0.244,0.315,0.42200000000000004,0.312,87,-16.7,-117.9,34.4,11.1,CIN,27,33,46,535,0,554.2,9.74,3.83,1.3,0.287,73.30%,42.80%,15.70%,4.28,4.3,4.26,3.8,Jhoulys Chacin,,8.8,4.01,2.2,2.18,21.50%,9.80%,11.70%,0.27399999999999997,1.56,0.307,71.00%,134,131,113,6.01,5.88,0.12,5.03,4.94,2608
1125,20190724,Wed,CIN,MIL,4,5,2.057142857,2.5714285709999998,0,simsl001,Lucas Sims,chacj001,Jhoulys Chacin,0,CIN,2462,6100,227,701,679,80,8.10%,23.50%,0.17800000000000002,0.28800000000000003,0.244,0.315,0.42200000000000004,0.312,87,-16.7,-117.9,34.4,11.1,CIN,27,33,46,535,0,554.2,9.74,3.83,1.3,0.287,73.30%,42.80%,15.70%,4.28,4.3,4.26,3.8,Jhoulys Chacin,,8.8,4.01,2.2,2.18,21.50%,9.80%,11.70%,0.27399999999999997,1.56,0.307,71.00%,134,131,113,6.01,5.88,0.12,5.03,4.94,2608
1126,20190906,Fri,NYA,BOS,1,6,0.514285714,3.0857142860000004,1,germd001,Domingo German,chacj001,Jhoulys Chacin,0,NYA,2312,6245,306,943,904,55,9.10%,23.00%,0.222,0.306,0.267,0.33899999999999997,0.49,0.34600000000000003,117,-0.8,130.8,-14.5,32.7,NYA,43,21,50,545,0,664.2,10.16,3.62,1.3,0.302,75.20%,44.10%,15.30%,4.08,4.15,4.15,7.6,Jhoulys Chacin,,8.8,4.01,2.2,2.18,21.50%,9.80%,11.70%,0.27399999999999997,1.56,0.307,71.00%,134,131,113,6.01,5.88,0.12,5.03,4.94,2608
1127,20190419,Fri,LAN,MIL,5,3,5.0,3.0,1,strir001,Ross Stripling,chacj001,Jhoulys Chacin,0,LAN,2413,6281,279,886,861,57,9.70%,21.60%,0.215,0.29100000000000004,0.257,0.33799999999999997,0.47200000000000003,0.33799999999999997,111,11.9,103.0,51.7,34.8,LAN,44,24,44,545,0,552.0,9.47,3.03,1.19,0.266,71.10%,43.30%,13.80%,3.85,4.06,4.25,4.3,Jhoulys Chacin,,8.8,4.01,2.2,2.18,21.50%,9.80%,11.70%,0.27399999999999997,1.56,0.307,71.00%,134,131,113,6.01,5.88,0.12,5.03,4.94,2608
1128,20190716,Tue,PIT,SLN,3,1,3.0,1.0,1,agrad001,Dario Agrazal,flahj002,Jack Flaherty,0,PIT,2441,6228,163,758,722,64,6.80%,19.50%,0.156,0.309,0.265,0.321,0.42,0.313,92,-4.6,-67.9,-22.1,10.9,PIT,33,30,31,550,0,626.1,9.87,4.37,1.47,0.311,71.70%,44.10%,16.20%,4.91,4.8,4.68,0.6,Jack Flaherty,SLN,10.59,2.52,4.2,1.15,29.90%,7.10%,22.80%,0.19,0.97,0.242,83.30%,65,80,82,2.75,3.46,-0.71,3.64,3.68,17479
1129,20190823,Fri,COL,SLN,3,8,1.5428571430000002,4.114285714,1,lambp001,Peter Lambert,flahj002,Jack Flaherty,0,COL,2452,6288,224,835,803,71,7.80%,23.90%,0.19,0.321,0.265,0.326,0.456,0.32799999999999996,86,1.6,-116.3,16.8,10.1,COL,26,29,28,590,0,606.1,8.36,3.95,1.59,0.3,69.60%,43.60%,16.90%,5.18,5.12,4.9,0.2,Jack Flaherty,SLN,10.59,2.52,4.2,1.15,29.90%,7.10%,22.80%,0.19,0.97,0.242,83.30%,65,80,82,2.75,3.46,-0.71,3.64,3.68,17479
1130,20190526,Sun,ATL,SLN,4,3,3.6,2.7,1,tehej001,Julio Teheran,flahj002,Jack Flaherty,0,ATL,2411,6302,249,855,824,89,9.80%,23.30%,0.195,0.305,0.258,0.336,0.452,0.332,102,11.0,26.5,46.2,26.9,ATL,37,19,44,575,0,577.2,9.32,3.79,1.36,0.304,74.60%,43.50%,15.30%,4.21,4.49,4.49,1.1,Jack Flaherty,SLN,10.59,2.52,4.2,1.15,29.90%,7.10%,22.80%,0.19,0.97,0.242,83.30%,65,80,82,2.75,3.46,-0.71,3.64,3.68,17479
1131,20190903,Tue,SFN,SLN,0,1,0.0,0.514285714,1,rodrd001,Dereck Rodriguez,flahj002,Jack Flaherty,0,SFN,2493,6170,167,678,655,47,7.70%,23.30%,0.153,0.29,0.239,0.302,0.392,0.295,83,-3.4,-143.0,46.1,10.0,SFN,38,19,41,587,0,620.0,8.87,3.4,1.07,0.284,74.90%,45.90%,12.80%,3.85,4.09,4.39,3.5,Jack Flaherty,SLN,10.59,2.52,4.2,1.15,29.90%,7.10%,22.80%,0.19,0.97,0.242,83.30%,65,80,82,2.75,3.46,-0.71,3.64,3.68,17479
1132,20190726,Fri,HOU,SLN,3,5,1.5428571430000002,2.5714285709999998,1,urquj001,Jose Urquidy,flahj002,Jack Flaherty,0,HOU,2309,6394,288,920,891,67,10.10%,18.20%,0.221,0.29600000000000004,0.27399999999999997,0.35200000000000004,0.495,0.355,125,-9.5,196.6,-2.5,40.8,HOU,28,18,47,492,0,555.0,9.86,3.19,1.44,0.271,77.60%,43.20%,16.80%,3.75,4.24,4.06,4.4,Jack Flaherty,SLN,10.59,2.52,4.2,1.15,29.90%,7.10%,22.80%,0.19,0.97,0.242,83.30%,65,80,82,2.75,3.46,-0.71,3.64,3.68,17479
1133,20190601,Sat,CHN,SLN,4,7,2.057142857,3.6,1,quinj001,Jose Quintana,flahj002,Jack Flaherty,0,CHN,2429,6195,256,814,783,45,9.40%,23.60%,0.2,0.297,0.252,0.331,0.452,0.33,102,-2.2,10.4,45.0,24.9,CHN,33,31,38,576,0,554.0,9.08,4.35,1.17,0.282,76.40%,48.90%,15.70%,3.98,4.54,4.5,1.3,Jack Flaherty,SLN,10.59,2.52,4.2,1.15,29.90%,7.10%,22.80%,0.19,0.97,0.242,83.30%,65,80,82,2.75,3.46,-0.71,3.64,3.68,17479
1134,20190801,Thu,CHN,SLN,0,8,0.0,4.114285714,1,lestj001,Jon Lester,flahj002,Jack Flaherty,0,CHN,2429,6195,256,814,783,45,9.40%,23.60%,0.2,0.297,0.252,0.331,0.452,0.33,102,-2.2,10.4,45.0,24.9,CHN,33,31,38,576,0,554.0,9.08,4.35,1.17,0.282,76.40%,48.90%,15.70%,3.98,4.54,4.5,1.3,Jack Flaherty,SLN,10.59,2.52,4.2,1.15,29.90%,7.10%,22.80%,0.19,0.97,0.242,83.30%,65,80,82,2.75,3.46,-0.71,3.64,3.68,17479
1135,20190929,Sun,CHN,SLN,0,9,0.0,4.628571429,0,holld003,Derek Holland,flahj002,Jack Flaherty,0,CHN,2429,6195,256,814,783,45,9.40%,23.60%,0.2,0.297,0.252,0.331,0.452,0.33,102,-2.2,10.4,45.0,24.9,CHN,33,31,38,576,0,554.0,9.08,4.35,1.17,0.282,76.40%,48.90%,15.70%,3.98,4.54,4.5,1.3,Jack Flaherty,SLN,10.59,2.52,4.2,1.15,29.90%,7.10%,22.80%,0.19,0.97,0.242,83.30%,65,80,82,2.75,3.46,-0.71,3.64,3.68,17479
1136,20190422,Mon,MIL,SLN,5,13,2.5714285709999998,6.6857142860000005,1,housa001,Adrian Houser,flahj002,Jack Flaherty,0,MIL,2514,6309,250,769,744,101,10.00%,24.80%,0.192,0.29600000000000004,0.24600000000000002,0.32899999999999996,0.43799999999999994,0.324,97,5.9,-20.1,64.6,24.2,MIL,45,33,50,588,0,670.2,10.21,3.85,1.34,0.29100000000000004,72.40%,44.40%,16.60%,4.4,4.31,4.16,4.1,Jack Flaherty,SLN,10.59,2.52,4.2,1.15,29.90%,7.10%,22.80%,0.19,0.97,0.242,83.30%,65,80,82,2.75,3.46,-0.71,3.64,3.68,17479
1137,20190914,Sat,MIL,SLN,5,2,5.0,2.0,1,lylej001,Jordan Lyles,flahj002,Jack Flaherty,0,MIL,2514,6309,250,769,744,101,10.00%,24.80%,0.192,0.29600000000000004,0.24600000000000002,0.32899999999999996,0.43799999999999994,0.324,97,5.9,-20.1,64.6,24.2,MIL,45,33,50,588,0,670.2,10.21,3.85,1.34,0.29100000000000004,72.40%,44.40%,16.60%,4.4,4.31,4.16,4.1,Jack Flaherty,SLN,10.59,2.52,4.2,1.15,29.90%,7.10%,22.80%,0.19,0.97,0.242,83.30%,65,80,82,2.75,3.46,-0.71,3.64,3.68,17479
1138,20190508,Wed,PHI,SLN,5,0,5.0,0.0,0,eickj001,Jerad Eickhoff,flahj002,Jack Flaherty,0,PHI,2431,6261,215,774,742,78,9.00%,23.20%,0.18100000000000002,0.293,0.24600000000000002,0.319,0.42700000000000005,0.314,91,13.8,-59.6,71.3,20.8,PHI,32,29,36,564,0,584.0,9.0,3.64,1.57,0.3,76.40%,42.80%,18.10%,4.38,4.84,4.49,0.8,Jack Flaherty,SLN,10.59,2.52,4.2,1.15,29.90%,7.10%,22.80%,0.19,0.97,0.242,83.30%,65,80,82,2.75,3.46,-0.71,3.64,3.68,17479
1139,20190428,Sun,CIN,SLN,2,5,1.028571429,2.5714285709999998,0,grays001,Sonny Gray,flahj002,Jack Flaherty,0,CIN,2462,6100,227,701,679,80,8.10%,23.50%,0.17800000000000002,0.28800000000000003,0.244,0.315,0.42200000000000004,0.312,87,-16.7,-117.9,34.4,11.1,CIN,27,33,46,535,0,554.2,9.74,3.83,1.3,0.287,73.30%,42.80%,15.70%,4.28,4.3,4.26,3.8,Jack Flaherty,SLN,10.59,2.52,4.2,1.15,29.90%,7.10%,22.80%,0.19,0.97,0.242,83.30%,65,80,82,2.75,3.46,-0.71,3.64,3.68,17479
1140,20190618,Tue,MIA,SLN,6,0,6.0,0.0,1,yamaj001,Jordan Yamamoto,flahj002,Jack Flaherty,0,MIA,2402,6045,146,615,593,55,6.50%,24.30%,0.134,0.3,0.24100000000000002,0.298,0.375,0.28800000000000003,79,-23.9,-195.1,26.3,2.6,MIA,21,34,27,539,0,556.1,9.22,4.37,1.55,0.295,73.10%,37.30%,15.00%,4.97,5.06,5.1,-2.2,Jack Flaherty,SLN,10.59,2.52,4.2,1.15,29.90%,7.10%,22.80%,0.19,0.97,0.242,83.30%,65,80,82,2.75,3.46,-0.71,3.64,3.68,17479
1141,20190410,Wed,LAN,SLN,2,7,1.028571429,3.6,1,maedk001,Kenta Maeda,flahj002,Jack Flaherty,0,LAN,2413,6281,279,886,861,57,9.70%,21.60%,0.215,0.29100000000000004,0.257,0.33799999999999997,0.47200000000000003,0.33799999999999997,111,11.9,103.0,51.7,34.8,LAN,44,24,44,545,0,552.0,9.47,3.03,1.19,0.266,71.10%,43.30%,13.80%,3.85,4.06,4.25,4.3,Jack Flaherty,SLN,10.59,2.52,4.2,1.15,29.90%,7.10%,22.80%,0.19,0.97,0.242,83.30%,65,80,82,2.75,3.46,-0.71,3.64,3.68,17479
1142,20190405,Fri,SDN,SLN,5,3,5.0,3.0,0,margn001,Nick Margevicius,flahj002,Jack Flaherty,0,SDN,2413,6019,219,682,652,70,8.40%,26.30%,0.172,0.293,0.23800000000000002,0.308,0.41,0.305,88,-11.1,-109.8,52.5,13.4,SDN,29,33,47,543,0,619.0,9.77,2.94,1.25,0.309,69.60%,45.30%,14.70%,4.59,4.0,4.08,5.5,Jack Flaherty,SLN,10.59,2.52,4.2,1.15,29.90%,7.10%,22.80%,0.19,0.97,0.242,83.30%,65,80,82,2.75,3.46,-0.71,3.64,3.68,17479
1143,20190625,Tue,OAK,SLN,7,3,7.0,3.0,1,bassc001,Chris Bassitt,flahj002,Jack Flaherty,0,OAK,2363,6269,257,845,800,49,9.20%,21.30%,0.19899999999999998,0.282,0.249,0.327,0.44799999999999995,0.327,107,-1.7,53.4,18.3,28.5,OAK,29,28,45,547,0,579.0,9.37,3.44,1.09,0.284,74.60%,37.70%,11.00%,3.89,3.98,4.6,7.0,Jack Flaherty,SLN,10.59,2.52,4.2,1.15,29.90%,7.10%,22.80%,0.19,0.97,0.242,83.30%,65,80,82,2.75,3.46,-0.71,3.64,3.68,17479
1144,20190717,Wed,PIT,SLN,5,6,2.5714285709999998,3.0857142860000004,0,archc001,Chris Archer,poncd001,Daniel Ponce de Leon,0,PIT,2441,6228,163,758,722,64,6.80%,19.50%,0.156,0.309,0.265,0.321,0.42,0.313,92,-4.6,-67.9,-22.1,10.9,PIT,33,30,31,550,0,626.1,9.87,4.37,1.47,0.311,71.70%,44.10%,16.20%,4.91,4.8,4.68,0.6,Daniel Ponce de Leon,SLN,9.62,4.81,2.0,1.11,25.60%,12.80%,12.80%,0.20600000000000002,1.27,0.256,77.30%,87,102,107,3.7,4.41,-0.71,4.72,4.74,16110
1145,20190712,Fri,ARI,SLN,4,2,4.0,2.0,1,ray-r002,Robbie Ray,poncd001,Daniel Ponce de Leon,0,ARI,2418,6315,220,813,778,88,8.60%,21.50%,0.182,0.293,0.252,0.32299999999999995,0.434,0.319,94,18.3,-32.0,68.5,23.4,ARI,29,26,45,557,0,597.2,8.81,3.54,1.25,0.297,74.30%,45.30%,14.80%,4.26,4.4,4.46,2.9,Daniel Ponce de Leon,SLN,9.62,4.81,2.0,1.11,25.60%,12.80%,12.80%,0.20600000000000002,1.27,0.256,77.30%,87,102,107,3.7,4.41,-0.71,4.72,4.74,16110
1146,20190727,Sat,HOU,SLN,8,2,8.0,2.0,1,coleg001,Gerrit Cole,poncd001,Daniel Ponce de Leon,0,HOU,2309,6394,288,920,891,67,10.10%,18.20%,0.221,0.29600000000000004,0.27399999999999997,0.35200000000000004,0.495,0.355,125,-9.5,196.6,-2.5,40.8,HOU,28,18,47,492,0,555.0,9.86,3.19,1.44,0.271,77.60%,43.20%,16.80%,3.75,4.24,4.06,4.4,Daniel Ponce de Leon,SLN,9.62,4.81,2.0,1.11,25.60%,12.80%,12.80%,0.20600000000000002,1.27,0.256,77.30%,87,102,107,3.7,4.41,-0.71,4.72,4.74,16110
1147,20190423,Tue,MIL,SLN,3,4,1.5428571430000002,2.057142857,1,daviz001,Zach Davies,poncd001,Daniel Ponce de Leon,0,MIL,2514,6309,250,769,744,101,10.00%,24.80%,0.192,0.29600000000000004,0.24600000000000002,0.32899999999999996,0.43799999999999994,0.324,97,5.9,-20.1,64.6,24.2,MIL,45,33,50,588,0,670.2,10.21,3.85,1.34,0.29100000000000004,72.40%,44.40%,16.60%,4.4,4.31,4.16,4.1,Daniel Ponce de Leon,SLN,9.62,4.81,2.0,1.11,25.60%,12.80%,12.80%,0.20600000000000002,1.27,0.256,77.30%,87,102,107,3.7,4.41,-0.71,4.72,4.74,16110
1148,20190901,Sun,CIN,SLN,5,3,5.0,3.0,1,castl003,Luis Castillo,poncd001,Daniel Ponce de Leon,0,CIN,2462,6100,227,701,679,80,8.10%,23.50%,0.17800000000000002,0.28800000000000003,0.244,0.315,0.42200000000000004,0.312,87,-16.7,-117.9,34.4,11.1,CIN,27,33,46,535,0,554.2,9.74,3.83,1.3,0.287,73.30%,42.80%,15.70%,4.28,4.3,4.26,3.8,Daniel Ponce de Leon,SLN,9.62,4.81,2.0,1.11,25.60%,12.80%,12.80%,0.20600000000000002,1.27,0.256,77.30%,87,102,107,3.7,4.41,-0.71,4.72,4.74,16110
1149,20190619,Wed,MIA,SLN,1,2,0.406015038,0.812030075,1,richt001,Trevor Richards,poncd001,Daniel Ponce de Leon,0,MIA,2402,6045,146,615,593,55,6.50%,24.30%,0.134,0.3,0.24100000000000002,0.298,0.375,0.28800000000000003,79,-23.9,-195.1,26.3,2.6,MIA,21,34,27,539,0,556.1,9.22,4.37,1.55,0.295,73.10%,37.30%,15.00%,4.97,5.06,5.1,-2.2,Daniel Ponce de Leon,SLN,9.62,4.81,2.0,1.11,25.60%,12.80%,12.80%,0.20600000000000002,1.27,0.256,77.30%,87,102,107,3.7,4.41,-0.71,4.72,4.74,16110
1150,20190726,Fri,PIT,NYN,3,6,1.5428571430000002,3.0857142860000004,1,agrad001,Dario Agrazal,wheez001,Zack Wheeler,0,PIT,2441,6228,163,758,722,64,6.80%,19.50%,0.156,0.309,0.265,0.321,0.42,0.313,92,-4.6,-67.9,-22.1,10.9,PIT,33,30,31,550,0,626.1,9.87,4.37,1.47,0.311,71.70%,44.10%,16.20%,4.91,4.8,4.68,0.6,Zack Wheeler,NYN,8.98,2.3,3.9,1.01,23.60%,6.00%,17.50%,0.253,1.26,0.311,71.40%,96,80,92,3.96,3.48,0.48,4.06,4.2,10310
1151,20190910,Tue,ARI,NYN,2,3,1.028571429,1.5428571430000002,1,gallz001,Zac Gallen,wheez001,Zack Wheeler,0,ARI,2418,6315,220,813,778,88,8.60%,21.50%,0.182,0.293,0.252,0.32299999999999995,0.434,0.319,94,18.3,-32.0,68.5,23.4,ARI,29,26,45,557,0,597.2,8.81,3.54,1.25,0.297,74.30%,45.30%,14.80%,4.26,4.4,4.46,2.9,Zack Wheeler,NYN,8.98,2.3,3.9,1.01,23.60%,6.00%,17.50%,0.253,1.26,0.311,71.40%,96,80,92,3.96,3.48,0.48,4.06,4.2,10310
1152,20190824,Sat,ATL,NYN,9,5,9.0,5.0,1,friem001,Max Fried,wheez001,Zack Wheeler,0,ATL,2411,6302,249,855,824,89,9.80%,23.30%,0.195,0.305,0.258,0.336,0.452,0.332,102,11.0,26.5,46.2,26.9,ATL,37,19,44,575,0,577.2,9.32,3.79,1.36,0.304,74.60%,43.50%,15.30%,4.21,4.49,4.49,1.1,Zack Wheeler,NYN,8.98,2.3,3.9,1.01,23.60%,6.00%,17.50%,0.253,1.26,0.311,71.40%,96,80,92,3.96,3.48,0.48,4.06,4.2,10310
1153,20190606,Thu,SFN,NYN,3,7,1.5428571430000002,3.6,0,andes002,Shaun Anderson,wheez001,Zack Wheeler,0,SFN,2493,6170,167,678,655,47,7.70%,23.30%,0.153,0.29,0.239,0.302,0.392,0.295,83,-3.4,-143.0,46.1,10.0,SFN,38,19,41,587,0,620.0,8.87,3.4,1.07,0.284,74.90%,45.90%,12.80%,3.85,4.09,4.39,3.5,Zack Wheeler,NYN,8.98,2.3,3.9,1.01,23.60%,6.00%,17.50%,0.253,1.26,0.311,71.40%,96,80,92,3.96,3.48,0.48,4.06,4.2,10310
1154,20190526,Sun,DET,NYN,3,4,1.5428571430000002,2.057142857,0,turns003,Spencer Turnbull,wheez001,Zack Wheeler,0,DET,2316,6039,149,582,556,57,6.50%,26.40%,0.14800000000000002,0.308,0.24,0.294,0.38799999999999996,0.29,77,-6.8,-186.3,-53.8,-2.6,DET,24,33,31,577,0,641.0,8.61,4.13,1.56,0.304,71.20%,43.40%,16.00%,4.94,5.06,4.96,0.6,Zack Wheeler,NYN,8.98,2.3,3.9,1.01,23.60%,6.00%,17.50%,0.253,1.26,0.311,71.40%,96,80,92,3.96,3.48,0.48,4.06,4.2,10310
1155,20190423,Tue,PHI,NYN,0,9,0.0,4.628571429,1,efliz001,Zach Eflin,wheez001,Zack Wheeler,0,PHI,2431,6261,215,774,742,78,9.00%,23.20%,0.18100000000000002,0.293,0.24600000000000002,0.319,0.42700000000000005,0.314,91,13.8,-59.6,71.3,20.8,PHI,32,29,36,564,0,584.0,9.0,3.64,1.57,0.3,76.40%,42.80%,18.10%,4.38,4.84,4.49,0.8,Zack Wheeler,NYN,8.98,2.3,3.9,1.01,23.60%,6.00%,17.50%,0.253,1.26,0.311,71.40%,96,80,92,3.96,3.48,0.48,4.06,4.2,10310
1156,20190707,Sun,PHI,NYN,8,3,8.0,3.0,0,nolaa001,Aaron Nola,wheez001,Zack Wheeler,0,PHI,2431,6261,215,774,742,78,9.00%,23.20%,0.18100000000000002,0.293,0.24600000000000002,0.319,0.42700000000000005,0.314,91,13.8,-59.6,71.3,20.8,PHI,32,29,36,564,0,584.0,9.0,3.64,1.57,0.3,76.40%,42.80%,18.10%,4.38,4.84,4.49,0.8,Zack Wheeler,NYN,8.98,2.3,3.9,1.01,23.60%,6.00%,17.50%,0.253,1.26,0.311,71.40%,96,80,92,3.96,3.48,0.48,4.06,4.2,10310
1157,20190407,Sun,WAS,NYN,12,9,12.0,9.0,0,schem001,Max Scherzer,wheez001,Zack Wheeler,0,WAS,2327,6267,231,873,824,116,9.30%,20.90%,0.19,0.306,0.265,0.342,0.45399999999999996,0.336,103,3.7,29.0,35.8,26.0,WAS,27,33,40,530,0,500.2,9.01,3.94,1.55,0.311,67.30%,38.70%,14.70%,5.68,4.94,5.03,0.9,Zack Wheeler,NYN,8.98,2.3,3.9,1.01,23.60%,6.00%,17.50%,0.253,1.26,0.311,71.40%,96,80,92,3.96,3.48,0.48,4.06,4.2,10310
1158,20190521,Tue,WAS,NYN,5,6,2.47706422,2.9724770639999996,1,fedde001,Erick Fedde,wheez001,Zack Wheeler,0,WAS,2327,6267,231,873,824,116,9.30%,20.90%,0.19,0.306,0.265,0.342,0.45399999999999996,0.336,103,3.7,29.0,35.8,26.0,WAS,27,33,40,530,0,500.2,9.01,3.94,1.55,0.311,67.30%,38.70%,14.70%,5.68,4.94,5.03,0.9,Zack Wheeler,NYN,8.98,2.3,3.9,1.01,23.60%,6.00%,17.50%,0.253,1.26,0.311,71.40%,96,80,92,3.96,3.48,0.48,4.06,4.2,10310
1159,20190429,Mon,CIN,NYN,5,4,5.0,4.0,1,roart001,Tanner Roark,wheez001,Zack Wheeler,0,CIN,2462,6100,227,701,679,80,8.10%,23.50%,0.17800000000000002,0.28800000000000003,0.244,0.315,0.42200000000000004,0.312,87,-16.7,-117.9,34.4,11.1,CIN,27,33,46,535,0,554.2,9.74,3.83,1.3,0.287,73.30%,42.80%,15.70%,4.28,4.3,4.26,3.8,Zack Wheeler,NYN,8.98,2.3,3.9,1.01,23.60%,6.00%,17.50%,0.253,1.26,0.311,71.40%,96,80,92,3.96,3.48,0.48,4.06,4.2,10310
1160,20190702,Tue,NYA,NYN,2,4,1.028571429,2.057142857,1,paxtj001,James Paxton,wheez001,Zack Wheeler,0,NYA,2312,6245,306,943,904,55,9.10%,23.00%,0.222,0.306,0.267,0.33899999999999997,0.49,0.34600000000000003,117,-0.8,130.8,-14.5,32.7,NYA,43,21,50,545,0,664.2,10.16,3.62,1.3,0.302,75.20%,44.10%,15.30%,4.08,4.15,4.15,7.6,Zack Wheeler,NYN,8.98,2.3,3.9,1.01,23.60%,6.00%,17.50%,0.253,1.26,0.311,71.40%,96,80,92,3.96,3.48,0.48,4.06,4.2,10310
1161,20190510,Fri,MIA,NYN,2,11,1.028571429,5.657142857,1,lopep002,Pablo Lopez,wheez001,Zack Wheeler,0,MIA,2402,6045,146,615,593,55,6.50%,24.30%,0.134,0.3,0.24100000000000002,0.298,0.375,0.28800000000000003,79,-23.9,-195.1,26.3,2.6,MIA,21,34,27,539,0,556.1,9.22,4.37,1.55,0.295,73.10%,37.30%,15.00%,4.97,5.06,5.1,-2.2,Zack Wheeler,NYN,8.98,2.3,3.9,1.01,23.60%,6.00%,17.50%,0.253,1.26,0.311,71.40%,96,80,92,3.96,3.48,0.48,4.06,4.2,10310
1162,20190806,Tue,MIA,NYN,0,5,0.0,2.5714285709999998,1,noesh001,Hector Noesi,wheez001,Zack Wheeler,0,MIA,2402,6045,146,615,593,55,6.50%,24.30%,0.134,0.3,0.24100000000000002,0.298,0.375,0.28800000000000003,79,-23.9,-195.1,26.3,2.6,MIA,21,34,27,539,0,556.1,9.22,4.37,1.55,0.295,73.10%,37.30%,15.00%,4.97,5.06,5.1,-2.2,Zack Wheeler,NYN,8.98,2.3,3.9,1.01,23.60%,6.00%,17.50%,0.253,1.26,0.311,71.40%,96,80,92,3.96,3.48,0.48,4.06,4.2,10310
