,Date,Day,Away,Home,Away Score,Home Score,Away p/27,Home p/27,Night game,Away starter,Home starter,Home1,Score,G_x,PA,HR,R,RBI,SB,Bbpctbat,Kpctbat,ISO,BABIPbat,AVGbat,OBP,SLG,wOBA,wRCplus,BsR,Off,Def,WARbat,Team_y,W,L,SV,G_y,IP,Kper9rel,BBper9rel,HRper9rel,BABIPrel,LOBpctrel,GBpct,HRperFB,ERArel,FIPrel,xFIPrel,WARrel,Name,Team,Kper9st,BBper9st,KperBB,HRper9st,Kpctst,BBpctst,K-BB%,AVGst,WHIP,BABIP,LOBpctst,ERA-,FIP-,xFIP-,ERAst,FIPst,E-F,xFIPst,SIERA
1371,20190918,Wed,SEA,PIT,4,1,4,1,1,Justin Dunn,Dario Agrazal,0,4,2347,6199,239,758,730,115,0.095,0.255,0.187,0.287,0.237,0.316,0.424,0.314,98,13.4,0,-50.1,16.4,PIT,33,30,31,550,626.1,9.87,4.37,1.47,0.311,0.717,0.441,0.162,4.91,4.8,4.68,0.6,Dario Agrazal,PIT,5.03,2.21,2.28,1.84,0.128,0.056,0.072,0.28,1.36,0.283,0.753,114,134,133,4.91,5.9,-0.99,5.9,5.54
1372,20190925,Wed,CHN,PIT,2,4,1.028571429,2.057142857,1,Jon Lester,Dario Agrazal,0,1.028571429,2429,6195,256,814,783,45,0.094,0.236,0.2,0.297,0.252,0.331,0.452,0.33,102,-2.2,10.4,45,24.9,PIT,33,30,31,550,626.1,9.87,4.37,1.47,0.311,0.717,0.441,0.162,4.91,4.8,4.68,0.6,Dario Agrazal,PIT,5.03,2.21,2.28,1.84,0.128,0.056,0.072,0.28,1.36,0.283,0.753,114,134,133,4.91,5.9,-0.99,5.9,5.54
1373,20190706,Sat,MIL,PIT,2,12,1.028571429,6.171428571,1,Adrian Houser,Dario Agrazal,0,1.028571429,2514,6309,250,769,744,101,0.100,0.248,0.192,0.296,0.246,0.329,0.438,0.324,97,5.9,-20.1,64.6,24.2,PIT,33,30,31,550,626.1,9.87,4.37,1.47,0.311,0.717,0.441,0.162,4.91,4.8,4.68,0.6,Dario Agrazal,PIT,5.03,2.21,2.28,1.84,0.128,0.056,0.072,0.28,1.36,0.283,0.753,114,134,133,4.91,5.9,-0.99,5.9,5.54
1374,20190805,Mon,MIL,PIT,9,7,9,7,1,Jordan Lyles,Dario Agrazal,0,9,2514,6309,250,769,744,101,0.100,0.248,0.192,0.296,0.246,0.329,0.438,0.324,97,5.9,-20.1,64.6,24.2,PIT,33,30,31,550,626.1,9.87,4.37,1.47,0.311,0.717,0.441,0.162,4.91,4.8,4.68,0.6,Dario Agrazal,PIT,5.03,2.21,2.28,1.84,0.128,0.056,0.072,0.28,1.36,0.283,0.753,114,134,133,4.91,5.9,-0.99,5.9,5.54
1375,20190721,Sun,PHI,PIT,2,1,1.636363636,0.818181818,0,Drew Smyly,Dario Agrazal,0,1.636363636,2431,6261,215,774,742,78,0.090,0.232,0.181,0.293,0.246,0.319,0.427,0.314,91,13.8,-59.6,71.3,20.8,PIT,33,30,31,550,626.1,9.87,4.37,1.47,0.311,0.717,0.441,0.162,4.91,4.8,4.68,0.6,Dario Agrazal,PIT,5.03,2.21,2.28,1.84,0.128,0.056,0.072,0.28,1.36,0.283,0.753,114,134,133,4.91,5.9,-0.99,5.9,5.54
1376,20190825,Sun,CIN,PIT,8,9,4.114285714,4.628571429,0,Trevor Bauer,Dario Agrazal,0,4.114285714,2462,6100,227,701,679,80,0.081,0.235,0.178,0.288,0.244,0.315,0.422,0.312,87,-16.7,-117.9,34.4,11.1,PIT,33,30,31,550,626.1,9.87,4.37,1.47,0.311,0.717,0.441,0.162,4.91,4.8,4.68,0.6,Dario Agrazal,PIT,5.03,2.21,2.28,1.84,0.128,0.056,0.072,0.28,1.36,0.283,0.753,114,134,133,4.91,5.9,-0.99,5.9,5.54
1377,20190905,Thu,MIA,PIT,10,7,10,7,1,Elieser Hernandez,Dario Agrazal,0,10,2402,6045,146,615,593,55,0.065,0.243,0.134,0.3,0.241,0.298,0.375,0.288,79,-23.9,-195.1,26.3,2.6,PIT,33,30,31,550,626.1,9.87,4.37,1.47,0.311,0.717,0.441,0.162,4.91,4.8,4.68,0.6,Dario Agrazal,PIT,5.03,2.21,2.28,1.84,0.128,0.056,0.072,0.28,1.36,0.283,0.753,114,134,133,4.91,5.9,-0.99,5.9,5.54
1378,20190919,Thu,SEA,PIT,6,5,4.909090909,4.090909091,0,Yusei Kikuchi,Joe Musgrove,0,4.909090909,2347,6199,239,758,730,115,0.095,0.255,0.187,0.287,0.237,0.316,0.424,0.314,98,13.4,0,-50.1,16.4,PIT,33,30,31,550,626.1,9.87,4.37,1.47,0.311,0.717,0.441,0.162,4.91,4.8,4.68,0.6,Joe Musgrove,PIT,8.3,2.06,4.03,1.11,0.219,0.054,0.164,0.251,1.22,0.299,0.632,103,86,97,4.44,3.82,0.62,4.31,4.31
1379,20190422,Mon,ARI,PIT,12,4,12,4,1,Zack Godley,Joe Musgrove,0,12,2418,6315,220,813,778,88,0.086,0.215,0.182,0.293,0.252,0.323,0.434,0.319,94,18.3,-32,68.5,23.4,PIT,33,30,31,550,626.1,9.87,4.37,1.47,0.311,0.717,0.441,0.162,4.91,4.8,4.68,0.6,Joe Musgrove,PIT,8.3,2.06,4.03,1.11,0.219,0.054,0.164,0.251,1.22,0.299,0.632,103,86,97,4.44,3.82,0.62,4.31,4.31
1380,20190725,Thu,SLN,PIT,6,3,6,3,0,Miles Mikolas,Joe Musgrove,0,6,2413,6167,210,764,714,116,0.091,0.230,0.17,0.292,0.245,0.322,0.415,0.314,94,14.4,-31.3,61.4,22.3,PIT,33,30,31,550,626.1,9.87,4.37,1.47,0.311,0.717,0.441,0.162,4.91,4.8,4.68,0.6,Joe Musgrove,PIT,8.3,2.06,4.03,1.11,0.219,0.054,0.164,0.251,1.22,0.299,0.632,103,86,97,4.44,3.82,0.62,4.31,4.31
1381,20190605,Wed,ATL,PIT,4,7,2.057142857,3.6,1,Kevin Gausman,Joe Musgrove,0,2.057142857,2411,6302,249,855,824,89,0.098,0.233,0.195,0.305,0.258,0.336,0.452,0.332,102,11,26.5,46.2,26.9,PIT,33,30,31,550,626.1,9.87,4.37,1.47,0.311,0.717,0.441,0.162,4.91,4.8,4.68,0.6,Joe Musgrove,PIT,8.3,2.06,4.03,1.11,0.219,0.054,0.164,0.251,1.22,0.299,0.632,103,86,97,4.44,3.82,0.62,4.31,4.31
1382,20190804,Sun,NYN,PIT,13,2,13,2,0,Noah Syndergaard,Joe Musgrove,0,13,2445,6290,242,791,767,56,0.082,0.220,0.185,0.299,0.257,0.328,0.442,0.325,104,-17,16.4,21.3,23.5,PIT,33,30,31,550,626.1,9.87,4.37,1.47,0.311,0.717,0.441,0.162,4.91,4.8,4.68,0.6,Joe Musgrove,PIT,8.3,2.06,4.03,1.11,0.219,0.054,0.164,0.251,1.22,0.299,0.632,103,86,97,4.44,3.82,0.62,4.31,4.31
1383,20190702,Tue,CHN,PIT,1,5,0.514285714,2.571428571,1,Kyle Hendricks,Joe Musgrove,0,0.514285714,2429,6195,256,814,783,45,0.094,0.236,0.2,0.297,0.252,0.331,0.452,0.33,102,-2.2,10.4,45,24.9,PIT,33,30,31,550,626.1,9.87,4.37,1.47,0.311,0.717,0.441,0.162,4.91,4.8,4.68,0.6,Joe Musgrove,PIT,8.3,2.06,4.03,1.11,0.219,0.054,0.164,0.251,1.22,0.299,0.632,103,86,97,4.44,3.82,0.62,4.31,4.31
1384,20190816,Fri,CHN,PIT,2,3,0.990825688,1.486238532,1,Kyle Hendricks,Joe Musgrove,0,0.990825688,2429,6195,256,814,783,45,0.094,0.236,0.2,0.297,0.252,0.331,0.452,0.33,102,-2.2,10.4,45,24.9,PIT,33,30,31,550,626.1,9.87,4.37,1.47,0.311,0.717,0.441,0.162,4.91,4.8,4.68,0.6,Joe Musgrove,PIT,8.3,2.06,4.03,1.11,0.219,0.054,0.164,0.251,1.22,0.299,0.632,103,86,97,4.44,3.82,0.62,4.31,4.31
1385,20190926,Thu,CHN,PIT,5,9,2.571428571,4.628571429,1,Jose Quintana,Joe Musgrove,0,2.571428571,2429,6195,256,814,783,45,0.094,0.236,0.2,0.297,0.252,0.331,0.452,0.33,102,-2.2,10.4,45,24.9,PIT,33,30,31,550,626.1,9.87,4.37,1.47,0.311,0.717,0.441,0.162,4.91,4.8,4.68,0.6,Joe Musgrove,PIT,8.3,2.06,4.03,1.11,0.219,0.054,0.164,0.251,1.22,0.299,0.632,103,86,97,4.44,3.82,0.62,4.31,4.31
1386,20190530,Thu,MIL,PIT,11,5,11,5,1,Chase Anderson,Joe Musgrove,0,11,2514,6309,250,769,744,101,0.100,0.248,0.192,0.296,0.246,0.329,0.438,0.324,97,5.9,-20.1,64.6,24.2,PIT,33,30,31,550,626.1,9.87,4.37,1.47,0.311,0.717,0.441,0.162,4.91,4.8,4.68,0.6,Joe Musgrove,PIT,8.3,2.06,4.03,1.11,0.219,0.054,0.164,0.251,1.22,0.299,0.632,103,86,97,4.44,3.82,0.62,4.31,4.31
1387,20190707,Sun,MIL,PIT,5,6,2.571428571,3.085714286,0,Chase Anderson,Joe Musgrove,0,2.571428571,2514,6309,250,769,744,101,0.100,0.248,0.192,0.296,0.246,0.329,0.438,0.324,97,5.9,-20.1,64.6,24.2,PIT,33,30,31,550,626.1,9.87,4.37,1.47,0.311,0.717,0.441,0.162,4.91,4.8,4.68,0.6,Joe Musgrove,PIT,8.3,2.06,4.03,1.11,0.219,0.054,0.164,0.251,1.22,0.299,0.632,103,86,97,4.44,3.82,0.62,4.31,4.31
1388,20190720,Sat,PHI,PIT,1,5,0.514285714,2.571428571,1,Zach Eflin,Joe Musgrove,0,0.514285714,2431,6261,215,774,742,78,0.090,0.232,0.181,0.293,0.246,0.319,0.427,0.314,91,13.8,-59.6,71.3,20.8,PIT,33,30,31,550,626.1,9.87,4.37,1.47,0.311,0.717,0.441,0.162,4.91,4.8,4.68,0.6,Joe Musgrove,PIT,8.3,2.06,4.03,1.11,0.219,0.054,0.164,0.251,1.22,0.299,0.632,103,86,97,4.44,3.82,0.62,4.31,4.31
1389,20190821,Wed,WAS,PIT,11,1,11,1,1,Patrick Corbin,Joe Musgrove,0,11,2327,6267,231,873,824,116,0.093,0.209,0.19,0.306,0.265,0.342,0.454,0.336,103,3.7,29,35.8,26,PIT,33,30,31,550,626.1,9.87,4.37,1.47,0.311,0.717,0.441,0.162,4.91,4.8,4.68,0.6,Joe Musgrove,PIT,8.3,2.06,4.03,1.11,0.219,0.054,0.164,0.251,1.22,0.299,0.632,103,86,97,4.44,3.82,0.62,4.31,4.31
1390,20190405,Fri,CIN,PIT,0,2,0,1.028571429,1,Sonny Gray,Joe Musgrove,0,0,2462,6100,227,701,679,80,0.081,0.235,0.178,0.288,0.244,0.315,0.422,0.312,87,-16.7,-117.9,34.4,11.1,PIT,33,30,31,550,626.1,9.87,4.37,1.47,0.311,0.717,0.441,0.162,4.91,4.8,4.68,0.6,Joe Musgrove,PIT,8.3,2.06,4.03,1.11,0.219,0.054,0.164,0.251,1.22,0.299,0.632,103,86,97,4.44,3.82,0.62,4.31,4.31
1391,20190525,Sat,LAN,PIT,7,2,7,2,1,Hyun-Jin Ryu,Joe Musgrove,0,7,2413,6281,279,886,861,57,0.097,0.216,0.215,0.291,0.257,0.338,0.472,0.338,111,11.9,103,51.7,34.8,PIT,33,30,31,550,626.1,9.87,4.37,1.47,0.311,0.717,0.441,0.162,4.91,4.8,4.68,0.6,Joe Musgrove,PIT,8.3,2.06,4.03,1.11,0.219,0.054,0.164,0.251,1.22,0.299,0.632,103,86,97,4.44,3.82,0.62,4.31,4.31
1392,20190621,Fri,SDN,PIT,1,2,0.514285714,1.028571429,1,Eric Lauer,Joe Musgrove,0,0.514285714,2413,6019,219,682,652,70,0.084,0.263,0.172,0.293,0.238,0.308,0.41,0.305,88,-11.1,-109.8,52.5,13.4,PIT,33,30,31,550,626.1,9.87,4.37,1.47,0.311,0.717,0.441,0.162,4.91,4.8,4.68,0.6,Joe Musgrove,PIT,8.3,2.06,4.03,1.11,0.219,0.054,0.164,0.251,1.22,0.299,0.632,103,86,97,4.44,3.82,0.62,4.31,4.31
1393,20190503,Fri,OAK,PIT,14,1,14,1,1,Brett Anderson,Joe Musgrove,0,14,2363,6269,257,845,800,49,0.092,0.213,0.199,0.282,0.249,0.327,0.448,0.327,107,-1.7,53.4,18.3,28.5,PIT,33,30,31,550,626.1,9.87,4.37,1.47,0.311,0.717,0.441,0.162,4.91,4.8,4.68,0.6,Joe Musgrove,PIT,8.3,2.06,4.03,1.11,0.219,0.054,0.164,0.251,1.22,0.299,0.632,103,86,97,4.44,3.82,0.62,4.31,4.31
1394,20190423,Tue,ARI,PIT,2,1,2,1,1,Luke Weaver,Trevor Williams,0,2,2418,6315,220,813,778,88,0.086,0.215,0.182,0.293,0.252,0.323,0.434,0.319,94,18.3,-32,68.5,23.4,PIT,33,30,31,550,626.1,9.87,4.37,1.47,0.311,0.717,0.441,0.162,4.91,4.8,4.68,0.6,Trevor Williams,PIT,6.98,2.72,2.57,1.67,0.178,0.069,0.109,0.277,1.41,0.303,0.685,125,116,119,5.38,5.12,0.25,5.25,5.08
1395,20190722,Mon,SLN,PIT,6,5,5.4,4.5,1,Daniel Ponce de Leon,Trevor Williams,0,5.4,2413,6167,210,764,714,116,0.091,0.230,0.17,0.292,0.245,0.322,0.415,0.314,94,14.4,-31.3,61.4,22.3,PIT,33,30,31,550,626.1,9.87,4.37,1.47,0.311,0.717,0.441,0.162,4.91,4.8,4.68,0.6,Trevor Williams,PIT,6.98,2.72,2.57,1.67,0.178,0.069,0.109,0.277,1.41,0.303,0.685,125,116,119,5.38,5.12,0.25,5.25,5.08
1396,20190802,Fri,NYN,PIT,4,8,2.057142857,4.114285714,1,Steven Matz,Trevor Williams,0,2.057142857,2445,6290,242,791,767,56,0.082,0.220,0.185,0.299,0.257,0.328,0.442,0.325,104,-17,16.4,21.3,23.5,PIT,33,30,31,550,626.1,9.87,4.37,1.47,0.311,0.717,0.441,0.162,4.91,4.8,4.68,0.6,Trevor Williams,PIT,6.98,2.72,2.57,1.67,0.178,0.069,0.109,0.277,1.41,0.303,0.685,125,116,119,5.38,5.12,0.25,5.25,5.08
1397,20190701,Mon,CHN,PIT,5,18,2.571428571,9.257142857,1,Adbert Alzolay,Trevor Williams,0,2.571428571,2429,6195,256,814,783,45,0.094,0.236,0.2,0.297,0.252,0.331,0.452,0.33,102,-2.2,10.4,45,24.9,PIT,33,30,31,550,626.1,9.87,4.37,1.47,0.311,0.717,0.441,0.162,4.91,4.8,4.68,0.6,Trevor Williams,PIT,6.98,2.72,2.57,1.67,0.178,0.069,0.109,0.277,1.41,0.303,0.685,125,116,119,5.38,5.12,0.25,5.25,5.08
1398,20190619,Wed,DET,PIT,7,8,3.6,4.114285714,1,Jordan Zimmermann,Trevor Williams,0,3.6,2316,6039,149,582,556,57,0.065,0.264,0.148,0.308,0.24,0.294,0.388,0.29,77,-6.8,-186.3,-53.8,-2.6,PIT,33,30,31,550,626.1,9.87,4.37,1.47,0.311,0.717,0.441,0.162,4.91,4.8,4.68,0.6,Trevor Williams,PIT,6.98,2.72,2.57,1.67,0.178,0.069,0.109,0.277,1.41,0.303,0.685,125,116,119,5.38,5.12,0.25,5.25,5.08
1399,20190807,Wed,MIL,PIT,8,3,8,3,1,Drew Pomeranz,Trevor Williams,0,8,2514,6309,250,769,744,101,0.100,0.248,0.192,0.296,0.246,0.329,0.438,0.324,97,5.9,-20.1,64.6,24.2,PIT,33,30,31,550,626.1,9.87,4.37,1.47,0.311,0.717,0.441,0.162,4.91,4.8,4.68,0.6,Trevor Williams,PIT,6.98,2.72,2.57,1.67,0.178,0.069,0.109,0.277,1.41,0.303,0.685,125,116,119,5.38,5.12,0.25,5.25,5.08
1400,20190819,Mon,WAS,PIT,13,0,13,0,1,Joe Ross,Trevor Williams,0,13,2327,6267,231,873,824,116,0.093,0.209,0.19,0.306,0.265,0.342,0.454,0.336,103,3.7,29,35.8,26,PIT,33,30,31,550,626.1,9.87,4.37,1.47,0.311,0.717,0.441,0.162,4.91,4.8,4.68,0.6,Trevor Williams,PIT,6.98,2.72,2.57,1.67,0.178,0.069,0.109,0.277,1.41,0.303,0.685,125,116,119,5.38,5.12,0.25,5.25,5.08
1401,20190406,Sat,CIN,PIT,5,6,4.655172414,5.586206897,0,Tanner Roark,Trevor Williams,0,4.655172414,2462,6100,227,701,679,80,0.081,0.235,0.178,0.288,0.244,0.315,0.422,0.312,87,-16.7,-117.9,34.4,11.1,PIT,33,30,31,550,626.1,9.87,4.37,1.47,0.311,0.717,0.441,0.162,4.91,4.8,4.68,0.6,Trevor Williams,PIT,6.98,2.72,2.57,1.67,0.178,0.069,0.109,0.277,1.41,0.303,0.685,125,116,119,5.38,5.12,0.25,5.25,5.08
1402,20190824,Sat,CIN,PIT,0,14,0,7.2,1,Alex Wood,Trevor Williams,0,0,2462,6100,227,701,679,80,0.081,0.235,0.178,0.288,0.244,0.315,0.422,0.312,87,-16.7,-117.9,34.4,11.1,PIT,33,30,31,550,626.1,9.87,4.37,1.47,0.311,0.717,0.441,0.162,4.91,4.8,4.68,0.6,Trevor Williams,PIT,6.98,2.72,2.57,1.67,0.178,0.069,0.109,0.277,1.41,0.303,0.685,125,116,119,5.38,5.12,0.25,5.25,5.08
1403,20190929,Sun,CIN,PIT,3,1,3,1,0,Tyler Mahle,Trevor Williams,0,3,2462,6100,227,701,679,80,0.081,0.235,0.178,0.288,0.244,0.315,0.422,0.312,87,-16.7,-117.9,34.4,11.1,PIT,33,30,31,550,626.1,9.87,4.37,1.47,0.311,0.717,0.441,0.162,4.91,4.8,4.68,0.6,Trevor Williams,PIT,6.98,2.72,2.57,1.67,0.178,0.069,0.109,0.277,1.41,0.303,0.685,125,116,119,5.38,5.12,0.25,5.25,5.08
1404,20190904,Wed,MIA,PIT,5,6,2.571428571,3.085714286,1,Robert Dugger,Trevor Williams,0,2.571428571,2402,6045,146,615,593,55,0.065,0.243,0.134,0.3,0.241,0.298,0.375,0.288,79,-23.9,-195.1,26.3,2.6,PIT,33,30,31,550,626.1,9.87,4.37,1.47,0.311,0.717,0.441,0.162,4.91,4.8,4.68,0.6,Trevor Williams,PIT,6.98,2.72,2.57,1.67,0.178,0.069,0.109,0.277,1.41,0.303,0.685,125,116,119,5.38,5.12,0.25,5.25,5.08
1405,20190504,Sat,OAK,PIT,4,6,2.057142857,3.085714286,1,Chris Bassitt,Trevor Williams,0,2.057142857,2363,6269,257,845,800,49,0.092,0.213,0.199,0.282,0.249,0.327,0.448,0.327,107,-1.7,53.4,18.3,28.5,PIT,33,30,31,550,626.1,9.87,4.37,1.47,0.311,0.717,0.441,0.162,4.91,4.8,4.68,0.6,Trevor Williams,PIT,6.98,2.72,2.57,1.67,0.178,0.069,0.109,0.277,1.41,0.303,0.685,125,116,119,5.38,5.12,0.25,5.25,5.08
1406,20190425,Thu,ARI,PIT,5,0,5,0,0,Zack Greinke,Jameson Taillon,0,5,2418,6315,220,813,778,88,0.086,0.215,0.182,0.293,0.252,0.323,0.434,0.319,94,18.3,-32,68.5,23.4,PIT,33,30,31,550,626.1,9.87,4.37,1.47,0.311,0.717,0.441,0.162,4.91,4.8,4.68,0.6,Jameson Taillon,PIT,7.23,1.93,3.75,0.96,0.190,0.051,0.139,0.23,1.13,0.263,0.521,95,86,92,4.1,3.8,0.29,4.06,4.38
1407,20190403,Wed,SLN,PIT,5,4,4.5,3.6,1,Miles Mikolas,Jameson Taillon,0,4.5,2413,6167,210,764,714,116,0.091,0.230,0.17,0.292,0.245,0.322,0.415,0.314,94,14.4,-31.3,61.4,22.3,PIT,33,30,31,550,626.1,9.87,4.37,1.47,0.311,0.717,0.441,0.162,4.91,4.8,4.68,0.6,Jameson Taillon,PIT,7.23,1.93,3.75,0.96,0.190,0.051,0.139,0.23,1.13,0.263,0.521,95,86,92,4.1,3.8,0.29,4.06,4.38
1408,20190420,Sat,SFN,PIT,1,3,1.8,5.4,0,Derek Holland,Jameson Taillon,0,1.8,2493,6170,167,678,655,47,0.077,0.233,0.153,0.29,0.239,0.302,0.392,0.295,83,-3.4,-143,46.1,10,PIT,33,30,31,550,626.1,9.87,4.37,1.47,0.311,0.717,0.441,0.162,4.91,4.8,4.68,0.6,Jameson Taillon,PIT,7.23,1.93,3.75,0.96,0.190,0.051,0.139,0.23,1.13,0.263,0.521,95,86,92,4.1,3.8,0.29,4.06,4.38
1409,20190521,Tue,COL,PIT,5,0,5,0,1,German Marquez,Chris Archer,0,5,2452,6288,224,835,803,71,0.078,0.239,0.19,0.321,0.265,0.326,0.456,0.328,86,1.6,-116.3,16.8,10.1,PIT,33,30,31,550,626.1,9.87,4.37,1.47,0.311,0.717,0.441,0.162,4.91,4.8,4.68,0.6,Chris Archer,PIT,10.75,4.14,2.6,1.88,0.272,0.105,0.167,0.244,1.41,0.298,0.725,120,113,98,5.19,5.02,0.17,4.36,4.38
1410,20190401,Mon,SLN,PIT,6,5,4.909090909,4.090909091,0,Adam Wainwright,Chris Archer,0,4.909090909,2413,6167,210,764,714,116,0.091,0.230,0.17,0.292,0.245,0.322,0.415,0.314,94,14.4,-31.3,61.4,22.3,PIT,33,30,31,550,626.1,9.87,4.37,1.47,0.311,0.717,0.441,0.162,4.91,4.8,4.68,0.6,Chris Archer,PIT,10.75,4.14,2.6,1.88,0.272,0.105,0.167,0.244,1.41,0.298,0.725,120,113,98,5.19,5.02,0.17,4.36,4.38
1411,20190723,Tue,SLN,PIT,4,3,4,3,1,Dakota Hudson,Chris Archer,0,4,2413,6167,210,764,714,116,0.091,0.230,0.17,0.292,0.245,0.322,0.415,0.314,94,14.4,-31.3,61.4,22.3,PIT,33,30,31,550,626.1,9.87,4.37,1.47,0.311,0.717,0.441,0.162,4.91,4.8,4.68,0.6,Chris Archer,PIT,10.75,4.14,2.6,1.88,0.272,0.105,0.167,0.244,1.41,0.298,0.725,120,113,98,5.19,5.02,0.17,4.36,4.38
1412,20190606,Thu,ATL,PIT,1,6,0.514285714,3.085714286,0,Mike Foltynewicz,Chris Archer,0,0.514285714,2411,6302,249,855,824,89,0.098,0.233,0.195,0.305,0.258,0.336,0.452,0.332,102,11,26.5,46.2,26.9,PIT,33,30,31,550,626.1,9.87,4.37,1.47,0.311,0.717,0.441,0.162,4.91,4.8,4.68,0.6,Chris Archer,PIT,10.75,4.14,2.6,1.88,0.272,0.105,0.167,0.244,1.41,0.298,0.725,120,113,98,5.19,5.02,0.17,4.36,4.38
1413,20190421,Sun,SFN,PIT,3,2,3,2,0,Dereck Rodriguez,Chris Archer,0,3,2493,6170,167,678,655,47,0.077,0.233,0.153,0.29,0.239,0.302,0.392,0.295,83,-3.4,-143,46.1,10,PIT,33,30,31,550,626.1,9.87,4.37,1.47,0.311,0.717,0.441,0.162,4.91,4.8,4.68,0.6,Chris Archer,PIT,10.75,4.14,2.6,1.88,0.272,0.105,0.167,0.244,1.41,0.298,0.725,120,113,98,5.19,5.02,0.17,4.36,4.38
1414,20190803,Sat,NYN,PIT,7,5,7,5,1,Marcus Stroman,Chris Archer,0,7,2445,6290,242,791,767,56,0.082,0.220,0.185,0.299,0.257,0.328,0.442,0.325,104,-17,16.4,21.3,23.5,PIT,33,30,31,550,626.1,9.87,4.37,1.47,0.311,0.717,0.441,0.162,4.91,4.8,4.68,0.6,Chris Archer,PIT,10.75,4.14,2.6,1.88,0.272,0.105,0.167,0.244,1.41,0.298,0.725,120,113,98,5.19,5.02,0.17,4.36,4.38
1415,20190703,Wed,CHN,PIT,5,6,2.47706422,2.972477064,1,Yu Darvish,Chris Archer,0,2.47706422,2429,6195,256,814,783,45,0.094,0.236,0.2,0.297,0.252,0.331,0.452,0.33,102,-2.2,10.4,45,24.9,PIT,33,30,31,550,626.1,9.87,4.37,1.47,0.311,0.717,0.441,0.162,4.91,4.8,4.68,0.6,Chris Archer,PIT,10.75,4.14,2.6,1.88,0.272,0.105,0.167,0.244,1.41,0.298,0.725,120,113,98,5.19,5.02,0.17,4.36,4.38
1416,20190531,Fri,MIL,PIT,4,9,2.057142857,4.628571429,1,Jhoulys Chacin,Chris Archer,0,2.057142857,2514,6309,250,769,744,101,0.100,0.248,0.192,0.296,0.246,0.329,0.438,0.324,97,5.9,-20.1,64.6,24.2,PIT,33,30,31,550,626.1,9.87,4.37,1.47,0.311,0.717,0.441,0.162,4.91,4.8,4.68,0.6,Chris Archer,PIT,10.75,4.14,2.6,1.88,0.272,0.105,0.167,0.244,1.41,0.298,0.725,120,113,98,5.19,5.02,0.17,4.36,4.38
1417,20190820,Tue,WAS,PIT,1,4,0.514285714,2.057142857,1,Stephen Strasburg,Chris Archer,0,0.514285714,2327,6267,231,873,824,116,0.093,0.209,0.19,0.306,0.265,0.342,0.454,0.336,103,3.7,29,35.8,26,PIT,33,30,31,550,626.1,9.87,4.37,1.47,0.311,0.717,0.441,0.162,4.91,4.8,4.68,0.6,Chris Archer,PIT,10.75,4.14,2.6,1.88,0.272,0.105,0.167,0.244,1.41,0.298,0.725,120,113,98,5.19,5.02,0.17,4.36,4.38
1418,20190407,Sun,CIN,PIT,5,7,2.571428571,3.6,0,Anthony DeSclafani,Chris Archer,0,2.571428571,2462,6100,227,701,679,80,0.081,0.235,0.178,0.288,0.244,0.315,0.422,0.312,87,-16.7,-117.9,34.4,11.1,PIT,33,30,31,550,626.1,9.87,4.37,1.47,0.311,0.717,0.441,0.162,4.91,4.8,4.68,0.6,Chris Archer,PIT,10.75,4.14,2.6,1.88,0.272,0.105,0.167,0.244,1.41,0.298,0.725,120,113,98,5.19,5.02,0.17,4.36,4.38
1419,20190526,Sun,LAN,PIT,11,7,11,7,0,Kenta Maeda,Chris Archer,0,11,2413,6281,279,886,861,57,0.097,0.216,0.215,0.291,0.257,0.338,0.472,0.338,111,11.9,103,51.7,34.8,PIT,33,30,31,550,626.1,9.87,4.37,1.47,0.311,0.717,0.441,0.162,4.91,4.8,4.68,0.6,Chris Archer,PIT,10.75,4.14,2.6,1.88,0.272,0.105,0.167,0.244,1.41,0.298,0.725,120,113,98,5.19,5.02,0.17,4.36,4.38
1420,20190622,Sat,SDN,PIT,3,6,1.542857143,3.085714286,0,Chris Paddack,Chris Archer,0,1.542857143,2413,6019,219,682,652,70,0.084,0.263,0.172,0.293,0.238,0.308,0.41,0.305,88,-11.1,-109.8,52.5,13.4,PIT,33,30,31,550,626.1,9.87,4.37,1.47,0.311,0.717,0.441,0.162,4.91,4.8,4.68,0.6,Chris Archer,PIT,10.75,4.14,2.6,1.88,0.272,0.105,0.167,0.244,1.41,0.298,0.725,120,113,98,5.19,5.02,0.17,4.36,4.38
1421,20190522,Wed,COL,PIT,9,3,9,3,1,Jon Gray,Montana DuRapau,0,9,2452,6288,224,835,803,71,0.078,0.239,0.19,0.321,0.265,0.326,0.456,0.328,86,1.6,-116.3,16.8,10.1,PIT,33,30,31,550,626.1,9.87,4.37,1.47,0.311,0.717,0.441,0.162,4.91,4.8,4.68,0.6,Montana DuRapau,PIT,11.42,4.67,2.44,2.08,0.244,0.100,0.144,0.342,2.08,0.434,0.432,217,126,110,9.35,5.58,3.77,4.87,4.31
