,Date,Day,Away,Home,Away Score,Home Score,Away p/27,Home p/27,Night game,Away starterID,Away starter,Home starter ID,Home starter,Home1,Score,Team_x,G_x,PA,HR,R,RBI,SB,Bbpctbat,Kpctbat,ISO,BABIPbat,AVGbat,OBP,SLG,wOBA,wRCplus,BsR,Off,Def,WARbat,Team_y,W,L,SV,G_y,GS,IP,Kper9rel,BBper9rel,HRper9rel,BABIPrel,LOBpctrel,GBpct,HRperFB,ERArel,FIPrel,xFIPrel,WARrel,Name,Team,Kper9st,BBper9st,KperBB,HRper9st,Kpctst,BBpctst,K-BB%,AVGst,WHIP,BABIP,LOBpctst,ERA-,FIP-,xFIP-,ERAst,FIPst,E-F,xFIPst,SIERA,playerid
1657,20190904,Wed,COL,LAN,3,7,3,7.875,1,senza001,Antonio Senzatela,ryu-h001,Hyun-Jin Ryu,0,3,COL,2452,6288,224,835,803,71,0.078,0.239,0.19,0.321,0.265,0.326,0.456,0.328,86,1.6,-116.3,16.8,10.1,LAN,44,24,44,545,0,552,9.47,3.03,1.19,0.266,0.711,0.433,0.138,3.85,4.06,4.25,4.3,Hyun-Jin Ryu,LAN,8.03,1.18,6.79,0.84,0.225,0.033,0.192,0.23,1.01,0.278,0.822,55,71,75,2.32,3.1,-0.78,3.32,3.77,14444
1658,20190922,Sun,COL,LAN,4,7,4,7.875,0,senza001,Antonio Senzatela,ryu-h001,Hyun-Jin Ryu,0,4,COL,2452,6288,224,835,803,71,0.078,0.239,0.19,0.321,0.265,0.326,0.456,0.328,86,1.6,-116.3,16.8,10.1,LAN,44,24,44,545,0,552,9.47,3.03,1.19,0.266,0.711,0.433,0.138,3.85,4.06,4.25,4.3,Hyun-Jin Ryu,LAN,8.03,1.18,6.79,0.84,0.225,0.033,0.192,0.23,1.01,0.278,0.822,55,71,75,2.32,3.1,-0.78,3.32,3.77,14444
1659,20190507,Tue,ATL,LAN,0,9,0,10.125,1,friem001,Max Fried,ryu-h001,Hyun-Jin Ryu,0,0,ATL,2411,6302,249,855,824,89,0.098,0.233,0.195,0.305,0.258,0.336,0.452,0.332,102,11,26.5,46.2,26.9,LAN,44,24,44,545,0,552,9.47,3.03,1.19,0.266,0.711,0.433,0.138,3.85,4.06,4.25,4.3,Hyun-Jin Ryu,LAN,8.03,1.18,6.79,0.84,0.225,0.033,0.192,0.23,1.01,0.278,0.822,55,71,75,2.32,3.1,-0.78,3.32,3.77,14444
1660,20190402,Tue,SFN,LAN,5,6,5,6.75,1,bumgm001,Madison Bumgarner,ryu-h001,Hyun-Jin Ryu,0,5,SFN,2493,6170,167,678,655,47,0.077,0.233,0.153,0.29,0.239,0.302,0.392,0.295,83,-3.4,-143,46.1,10,LAN,44,24,44,545,0,552,9.47,3.03,1.19,0.266,0.711,0.433,0.138,3.85,4.06,4.25,4.3,Hyun-Jin Ryu,LAN,8.03,1.18,6.79,0.84,0.225,0.033,0.192,0.23,1.01,0.278,0.822,55,71,75,2.32,3.1,-0.78,3.32,3.77,14444
1661,20190530,Thu,NYN,LAN,0,2,0,2.25,1,vargj001,Jason Vargas,ryu-h001,Hyun-Jin Ryu,0,0,NYN,2445,6290,242,791,767,56,0.082,0.220,0.185,0.299,0.257,0.328,0.442,0.325,104,-17,16.4,21.3,23.5,LAN,44,24,44,545,0,552,9.47,3.03,1.19,0.266,0.711,0.433,0.138,3.85,4.06,4.25,4.3,Hyun-Jin Ryu,LAN,8.03,1.18,6.79,0.84,0.225,0.033,0.192,0.23,1.01,0.278,0.822,55,71,75,2.32,3.1,-0.78,3.32,3.77,14444
1662,20190616,Sun,CHN,LAN,2,3,2,3.375,0,quinj001,Jose Quintana,ryu-h001,Hyun-Jin Ryu,0,2,CHN,2429,6195,256,814,783,45,0.094,0.236,0.2,0.297,0.252,0.331,0.452,0.33,102,-2.2,10.4,45,24.9,LAN,44,24,44,545,0,552,9.47,3.03,1.19,0.266,0.711,0.433,0.138,3.85,4.06,4.25,4.3,Hyun-Jin Ryu,LAN,8.03,1.18,6.79,0.84,0.225,0.033,0.192,0.23,1.01,0.278,0.822,55,71,75,2.32,3.1,-0.78,3.32,3.77,14444
1663,20190512,Sun,WAS,LAN,0,6,0,6.75,0,stras001,Stephen Strasburg,ryu-h001,Hyun-Jin Ryu,0,0,WAS,2327,6267,231,873,824,116,0.093,0.209,0.19,0.306,0.265,0.342,0.454,0.336,103,3.7,29,35.8,26,LAN,44,24,44,545,0,552,9.47,3.03,1.19,0.266,0.711,0.433,0.138,3.85,4.06,4.25,4.3,Hyun-Jin Ryu,LAN,8.03,1.18,6.79,0.84,0.225,0.033,0.192,0.23,1.01,0.278,0.822,55,71,75,2.32,3.1,-0.78,3.32,3.77,14444
1664,20190823,Fri,NYA,LAN,10,2,10,2,1,paxtj001,James Paxton,ryu-h001,Hyun-Jin Ryu,0,10,NYA,2312,6245,306,943,904,55,0.091,0.230,0.222,0.306,0.267,0.339,0.49,0.346,117,-0.8,130.8,-14.5,32.7,LAN,44,24,44,545,0,552,9.47,3.03,1.19,0.266,0.711,0.433,0.138,3.85,4.06,4.25,4.3,Hyun-Jin Ryu,LAN,8.03,1.18,6.79,0.84,0.225,0.033,0.192,0.23,1.01,0.278,0.822,55,71,75,2.32,3.1,-0.78,3.32,3.77,14444
1665,20190719,Fri,MIA,LAN,1,2,1,2.25,1,gallz001,Zac Gallen,ryu-h001,Hyun-Jin Ryu,0,1,MIA,2402,6045,146,615,593,55,0.065,0.243,0.134,0.3,0.241,0.298,0.375,0.288,79,-23.9,-195.1,26.3,2.6,LAN,44,24,44,545,0,552,9.47,3.03,1.19,0.266,0.711,0.433,0.138,3.85,4.06,4.25,4.3,Hyun-Jin Ryu,LAN,8.03,1.18,6.79,0.84,0.225,0.033,0.192,0.23,1.01,0.278,0.822,55,71,75,2.32,3.1,-0.78,3.32,3.77,14444
1666,20190704,Thu,SDN,LAN,1,5,1,5.625,1,lamed001,Dinelson Lamet,ryu-h001,Hyun-Jin Ryu,0,1,SDN,2413,6019,219,682,652,70,0.084,0.263,0.172,0.293,0.238,0.308,0.41,0.305,88,-11.1,-109.8,52.5,13.4,LAN,44,24,44,545,0,552,9.47,3.03,1.19,0.266,0.711,0.433,0.138,3.85,4.06,4.25,4.3,Hyun-Jin Ryu,LAN,8.03,1.18,6.79,0.84,0.225,0.033,0.192,0.23,1.01,0.278,0.822,55,71,75,2.32,3.1,-0.78,3.32,3.77,14444
1667,20190427,Sat,PIT,LAN,1,3,1,3.375,1,musgj001,Joe Musgrove,kersc001,Clayton Kershaw,0,1,PIT,2441,6228,163,758,722,64,0.068,0.195,0.156,0.309,0.265,0.321,0.42,0.313,92,-4.6,-67.9,-22.1,10.9,LAN,44,24,44,545,0,552,9.47,3.03,1.19,0.266,0.711,0.433,0.138,3.85,4.06,4.25,4.3,Clayton Kershaw,LAN,9.54,2.07,4.61,1.41,0.268,0.058,0.210,0.219,1.04,0.262,0.840,72,88,79,3.03,3.86,-0.83,3.5,3.77,2036
1668,20190920,Fri,COL,LAN,5,12,5,13.5,1,lambp001,Peter Lambert,kersc001,Clayton Kershaw,0,5,COL,2452,6288,224,835,803,71,0.078,0.239,0.19,0.321,0.265,0.326,0.456,0.328,86,1.6,-116.3,16.8,10.1,LAN,44,24,44,545,0,552,9.47,3.03,1.19,0.266,0.711,0.433,0.138,3.85,4.06,4.25,4.3,Clayton Kershaw,LAN,9.54,2.07,4.61,1.41,0.268,0.058,0.210,0.219,1.04,0.262,0.840,72,88,79,3.03,3.86,-0.83,3.5,3.77,2036
1669,20190806,Tue,SLN,LAN,1,3,1,3.375,1,mikom001,Miles Mikolas,kersc001,Clayton Kershaw,0,1,SLN,2413,6167,210,764,714,116,0.091,0.230,0.17,0.292,0.245,0.322,0.415,0.314,94,14.4,-31.3,61.4,22.3,LAN,44,24,44,545,0,552,9.47,3.03,1.19,0.266,0.711,0.433,0.138,3.85,4.06,4.25,4.3,Clayton Kershaw,LAN,9.54,2.07,4.61,1.41,0.268,0.058,0.210,0.219,1.04,0.262,0.840,72,88,79,3.03,3.86,-0.83,3.5,3.77,2036
1670,20190508,Wed,ATL,LAN,4,9,4,10.125,1,foltm001,Mike Foltynewicz,kersc001,Clayton Kershaw,0,4,ATL,2411,6302,249,855,824,89,0.098,0.233,0.195,0.305,0.258,0.336,0.452,0.332,102,11,26.5,46.2,26.9,LAN,44,24,44,545,0,552,9.47,3.03,1.19,0.266,0.711,0.433,0.138,3.85,4.06,4.25,4.3,Clayton Kershaw,LAN,9.54,2.07,4.61,1.41,0.268,0.058,0.210,0.219,1.04,0.262,0.840,72,88,79,3.03,3.86,-0.83,3.5,3.77,2036
1671,20190618,Tue,SFN,LAN,0,9,0,10.125,1,andes002,Shaun Anderson,kersc001,Clayton Kershaw,0,0,SFN,2493,6170,167,678,655,47,0.077,0.233,0.153,0.29,0.239,0.302,0.392,0.295,83,-3.4,-143,46.1,10,LAN,44,24,44,545,0,552,9.47,3.03,1.19,0.266,0.711,0.433,0.138,3.85,4.06,4.25,4.3,Clayton Kershaw,LAN,9.54,2.07,4.61,1.41,0.268,0.058,0.210,0.219,1.04,0.262,0.840,72,88,79,3.03,3.86,-0.83,3.5,3.77,2036
1672,20190906,Fri,SFN,LAN,5,4,5,4,1,samaj001,Jeff Samardzija,kersc001,Clayton Kershaw,0,5,SFN,2493,6170,167,678,655,47,0.077,0.233,0.153,0.29,0.239,0.302,0.392,0.295,83,-3.4,-143,46.1,10,LAN,44,24,44,545,0,552,9.47,3.03,1.19,0.266,0.711,0.433,0.138,3.85,4.06,4.25,4.3,Clayton Kershaw,LAN,9.54,2.07,4.61,1.41,0.268,0.058,0.210,0.219,1.04,0.262,0.840,72,88,79,3.03,3.86,-0.83,3.5,3.77,2036
1673,20190527,Mon,NYN,LAN,5,9,5,10.125,1,degrj001,Jacob deGrom,kersc001,Clayton Kershaw,0,5,NYN,2445,6290,242,791,767,56,0.082,0.220,0.185,0.299,0.257,0.328,0.442,0.325,104,-17,16.4,21.3,23.5,LAN,44,24,44,545,0,552,9.47,3.03,1.19,0.266,0.711,0.433,0.138,3.85,4.06,4.25,4.3,Clayton Kershaw,LAN,9.54,2.07,4.61,1.41,0.268,0.058,0.210,0.219,1.04,0.262,0.840,72,88,79,3.03,3.86,-0.83,3.5,3.77,2036
1674,20190613,Thu,CHN,LAN,3,7,3,7.875,1,lestj001,Jon Lester,kersc001,Clayton Kershaw,0,3,CHN,2429,6195,256,814,783,45,0.094,0.236,0.2,0.297,0.252,0.331,0.452,0.33,102,-2.2,10.4,45,24.9,LAN,44,24,44,545,0,552,9.47,3.03,1.19,0.266,0.711,0.433,0.138,3.85,4.06,4.25,4.3,Clayton Kershaw,LAN,9.54,2.07,4.61,1.41,0.268,0.058,0.210,0.219,1.04,0.262,0.840,72,88,79,3.03,3.86,-0.83,3.5,3.77,2036
1675,20190601,Sat,PHI,LAN,3,4,3.115384615,4.153846154,1,alvaj003,Jose Alvarez,kersc001,Clayton Kershaw,0,3.115384615,PHI,2431,6261,215,774,742,78,0.090,0.232,0.181,0.293,0.246,0.319,0.427,0.314,91,13.8,-59.6,71.3,20.8,LAN,44,24,44,545,0,552,9.47,3.03,1.19,0.266,0.711,0.433,0.138,3.85,4.06,4.25,4.3,Clayton Kershaw,LAN,9.54,2.07,4.61,1.41,0.268,0.058,0.210,0.219,1.04,0.262,0.840,72,88,79,3.03,3.86,-0.83,3.5,3.77,2036
1676,20190415,Mon,CIN,LAN,3,4,3,4.5,1,castl003,Luis Castillo,kersc001,Clayton Kershaw,0,3,CIN,2462,6100,227,701,679,80,0.081,0.235,0.178,0.288,0.244,0.315,0.422,0.312,87,-16.7,-117.9,34.4,11.1,LAN,44,24,44,545,0,552,9.47,3.03,1.19,0.266,0.711,0.433,0.138,3.85,4.06,4.25,4.3,Clayton Kershaw,LAN,9.54,2.07,4.61,1.41,0.268,0.058,0.210,0.219,1.04,0.262,0.840,72,88,79,3.03,3.86,-0.83,3.5,3.77,2036
1677,20190825,Sun,NYA,LAN,5,1,5,1,0,germd001,Domingo German,kersc001,Clayton Kershaw,0,5,NYA,2312,6245,306,943,904,55,0.091,0.230,0.222,0.306,0.267,0.339,0.49,0.346,117,-0.8,130.8,-14.5,32.7,LAN,44,24,44,545,0,552,9.47,3.03,1.19,0.266,0.711,0.433,0.138,3.85,4.06,4.25,4.3,Clayton Kershaw,LAN,9.54,2.07,4.61,1.41,0.268,0.058,0.210,0.219,1.04,0.262,0.840,72,88,79,3.03,3.86,-0.83,3.5,3.77,2036
1678,20190820,Tue,TOR,LAN,3,16,3,18,1,boshb001,Buddy Boshers,kersc001,Clayton Kershaw,0,3,TOR,2354,6091,247,726,697,51,0.084,0.249,0.192,0.28,0.236,0.305,0.428,0.31,92,-7,-71.4,-25.7,11.5,LAN,44,24,44,545,0,552,9.47,3.03,1.19,0.266,0.711,0.433,0.138,3.85,4.06,4.25,4.3,Clayton Kershaw,LAN,9.54,2.07,4.61,1.41,0.268,0.058,0.210,0.219,1.04,0.262,0.840,72,88,79,3.03,3.86,-0.83,3.5,3.77,2036
1679,20190720,Sat,MIA,LAN,6,10,6,11.25,1,alcas001,Sandy Alcantara,kersc001,Clayton Kershaw,0,6,MIA,2402,6045,146,615,593,55,0.065,0.243,0.134,0.3,0.241,0.298,0.375,0.288,79,-23.9,-195.1,26.3,2.6,LAN,44,24,44,545,0,552,9.47,3.03,1.19,0.266,0.711,0.433,0.138,3.85,4.06,4.25,4.3,Clayton Kershaw,LAN,9.54,2.07,4.61,1.41,0.268,0.058,0.210,0.219,1.04,0.262,0.840,72,88,79,3.03,3.86,-0.83,3.5,3.77,2036
1680,20190514,Tue,SDN,LAN,3,6,3,6.75,1,paddc001,Chris Paddack,kersc001,Clayton Kershaw,0,3,SDN,2413,6019,219,682,652,70,0.084,0.263,0.172,0.293,0.238,0.308,0.41,0.305,88,-11.1,-109.8,52.5,13.4,LAN,44,24,44,545,0,552,9.47,3.03,1.19,0.266,0.711,0.433,0.138,3.85,4.06,4.25,4.3,Clayton Kershaw,LAN,9.54,2.07,4.61,1.41,0.268,0.058,0.210,0.219,1.04,0.262,0.840,72,88,79,3.03,3.86,-0.83,3.5,3.77,2036
1681,20190705,Fri,SDN,LAN,3,2,3,2,1,lauee001,Eric Lauer,kersc001,Clayton Kershaw,0,3,SDN,2413,6019,219,682,652,70,0.084,0.263,0.172,0.293,0.238,0.308,0.41,0.305,88,-11.1,-109.8,52.5,13.4,LAN,44,24,44,545,0,552,9.47,3.03,1.19,0.266,0.711,0.433,0.138,3.85,4.06,4.25,4.3,Clayton Kershaw,LAN,9.54,2.07,4.61,1.41,0.268,0.058,0.210,0.219,1.04,0.262,0.840,72,88,79,3.03,3.86,-0.83,3.5,3.77,2036
1682,20190801,Thu,SDN,LAN,2,8,2,9,1,luccj001,Joey Lucchesi,kersc001,Clayton Kershaw,0,2,SDN,2413,6019,219,682,652,70,0.084,0.263,0.172,0.293,0.238,0.308,0.41,0.305,88,-11.1,-109.8,52.5,13.4,LAN,44,24,44,545,0,552,9.47,3.03,1.19,0.266,0.711,0.433,0.138,3.85,4.06,4.25,4.3,Clayton Kershaw,LAN,9.54,2.07,4.61,1.41,0.268,0.058,0.210,0.219,1.04,0.262,0.840,72,88,79,3.03,3.86,-0.83,3.5,3.77,2036
1683,20190428,Sun,PIT,LAN,6,7,6,7.875,0,willt002,Trevor Williams,hillr001,Rich Hill,0,6,PIT,2441,6228,163,758,722,64,0.068,0.195,0.156,0.309,0.265,0.321,0.42,0.313,92,-4.6,-67.9,-22.1,10.9,LAN,44,24,44,545,0,552,9.47,3.03,1.19,0.266,0.711,0.433,0.138,3.85,4.06,4.25,4.3,Rich Hill,LAN,11.05,2.76,4,1.53,0.298,0.074,0.223,0.218,1.13,0.275,0.893,58,94,77,2.45,4.1,-1.65,3.41,3.64,4806
1684,20190619,Wed,SFN,LAN,2,9,2,10.125,1,pomed001,Drew Pomeranz,hillr001,Rich Hill,0,2,SFN,2493,6170,167,678,655,47,0.077,0.233,0.153,0.29,0.239,0.302,0.392,0.295,83,-3.4,-143,46.1,10,LAN,44,24,44,545,0,552,9.47,3.03,1.19,0.266,0.711,0.433,0.138,3.85,4.06,4.25,4.3,Rich Hill,LAN,11.05,2.76,4,1.53,0.298,0.074,0.223,0.218,1.13,0.275,0.893,58,94,77,2.45,4.1,-1.65,3.41,3.64,4806
1685,20190528,Tue,NYN,LAN,7,3,7,3,1,matzs001,Steven Matz,hillr001,Rich Hill,0,7,NYN,2445,6290,242,791,767,56,0.082,0.220,0.185,0.299,0.257,0.328,0.442,0.325,104,-17,16.4,21.3,23.5,LAN,44,24,44,545,0,552,9.47,3.03,1.19,0.266,0.711,0.433,0.138,3.85,4.06,4.25,4.3,Rich Hill,LAN,11.05,2.76,4,1.53,0.298,0.074,0.223,0.218,1.13,0.275,0.893,58,94,77,2.45,4.1,-1.65,3.41,3.64,4806
1686,20190614,Fri,CHN,LAN,3,5,3,5.625,1,hendk001,Kyle Hendricks,hillr001,Rich Hill,0,3,CHN,2429,6195,256,814,783,45,0.094,0.236,0.2,0.297,0.252,0.331,0.452,0.33,102,-2.2,10.4,45,24.9,LAN,44,24,44,545,0,552,9.47,3.03,1.19,0.266,0.711,0.433,0.138,3.85,4.06,4.25,4.3,Rich Hill,LAN,11.05,2.76,4,1.53,0.298,0.074,0.223,0.218,1.13,0.275,0.893,58,94,77,2.45,4.1,-1.65,3.41,3.64,4806
1687,20190602,Sun,PHI,LAN,0,8,0,9,0,piven001,Nick Pivetta,hillr001,Rich Hill,0,0,PHI,2431,6261,215,774,742,78,0.090,0.232,0.181,0.293,0.246,0.319,0.427,0.314,91,13.8,-59.6,71.3,20.8,LAN,44,24,44,545,0,552,9.47,3.03,1.19,0.266,0.711,0.433,0.138,3.85,4.06,4.25,4.3,Rich Hill,LAN,11.05,2.76,4,1.53,0.298,0.074,0.223,0.218,1.13,0.275,0.893,58,94,77,2.45,4.1,-1.65,3.41,3.64,4806
1688,20190509,Thu,WAS,LAN,6,0,6,0,1,corbp001,Patrick Corbin,hillr001,Rich Hill,0,6,WAS,2327,6267,231,873,824,116,0.093,0.209,0.19,0.306,0.265,0.342,0.454,0.336,103,3.7,29,35.8,26,LAN,44,24,44,545,0,552,9.47,3.03,1.19,0.266,0.711,0.433,0.138,3.85,4.06,4.25,4.3,Rich Hill,LAN,11.05,2.76,4,1.53,0.298,0.074,0.223,0.218,1.13,0.275,0.893,58,94,77,2.45,4.1,-1.65,3.41,3.64,4806
1689,20190329,Fri,ARI,LAN,5,4,3.461538462,2.769230769,1,ray-r002,Robbie Ray,strir001,Ross Stripling,0,3.461538462,ARI,2418,6315,220,813,778,88,0.086,0.215,0.182,0.293,0.252,0.323,0.434,0.319,94,18.3,-32,68.5,23.4,LAN,44,24,44,545,0,552,9.47,3.03,1.19,0.266,0.711,0.433,0.138,3.85,4.06,4.25,4.3,Ross Stripling,LAN,9.23,1.99,4.65,1.09,0.251,0.054,0.197,0.241,1.15,0.299,0.729,83,79,81,3.47,3.47,0.01,3.58,3.75,13273
1690,20190702,Tue,ARI,LAN,4,5,3.857142857,5.4,1,clart003,Taylor Clarke,strir001,Ross Stripling,0,3.857142857,ARI,2418,6315,220,813,778,88,0.086,0.215,0.182,0.293,0.252,0.323,0.434,0.319,94,18.3,-32,68.5,23.4,LAN,44,24,44,545,0,552,9.47,3.03,1.19,0.266,0.711,0.433,0.138,3.85,4.06,4.25,4.3,Ross Stripling,LAN,9.23,1.99,4.65,1.09,0.251,0.054,0.197,0.241,1.15,0.299,0.729,83,79,81,3.47,3.47,0.01,3.58,3.75,13273
1691,20190403,Wed,SFN,LAN,3,5,3,5.625,1,holld003,Derek Holland,strir001,Ross Stripling,0,3,SFN,2493,6170,167,678,655,47,0.077,0.233,0.153,0.29,0.239,0.302,0.392,0.295,83,-3.4,-143,46.1,10,LAN,44,24,44,545,0,552,9.47,3.03,1.19,0.266,0.711,0.433,0.138,3.85,4.06,4.25,4.3,Ross Stripling,LAN,9.23,1.99,4.65,1.09,0.251,0.054,0.197,0.241,1.15,0.299,0.729,83,79,81,3.47,3.47,0.01,3.58,3.75,13273
1692,20190724,Wed,ANA,LAN,3,2,3,2,1,barrj003,Jaime Barria,strir001,Ross Stripling,0,3,ANA,2425,6251,220,769,734,65,0.094,0.204,0.175,0.281,0.247,0.324,0.422,0.316,99,-6.1,-16.9,4.6,20.3,LAN,44,24,44,545,0,552,9.47,3.03,1.19,0.266,0.711,0.433,0.138,3.85,4.06,4.25,4.3,Ross Stripling,LAN,9.23,1.99,4.65,1.09,0.251,0.054,0.197,0.241,1.15,0.299,0.729,83,79,81,3.47,3.47,0.01,3.58,3.75,13273
1693,20190414,Sun,MIL,LAN,1,7,1,7.875,0,chacj001,Jhoulys Chacin,strir001,Ross Stripling,0,1,MIL,2514,6309,250,769,744,101,0.100,0.248,0.192,0.296,0.246,0.329,0.438,0.324,97,5.9,-20.1,64.6,24.2,LAN,44,24,44,545,0,552,9.47,3.03,1.19,0.266,0.711,0.433,0.138,3.85,4.06,4.25,4.3,Ross Stripling,LAN,9.23,1.99,4.65,1.09,0.251,0.054,0.197,0.241,1.15,0.299,0.729,83,79,81,3.47,3.47,0.01,3.58,3.75,13273
1694,20190707,Sun,SDN,LAN,5,3,5,3,0,luccj001,Joey Lucchesi,strir001,Ross Stripling,0,5,SDN,2413,6019,219,682,652,70,0.084,0.263,0.172,0.293,0.238,0.308,0.41,0.305,88,-11.1,-109.8,52.5,13.4,LAN,44,24,44,545,0,552,9.47,3.03,1.19,0.266,0.711,0.433,0.138,3.85,4.06,4.25,4.3,Ross Stripling,LAN,9.23,1.99,4.65,1.09,0.251,0.054,0.197,0.241,1.15,0.299,0.729,83,79,81,3.47,3.47,0.01,3.58,3.75,13273
1695,20190330,Sat,ARI,LAN,5,18,5,20.25,1,godlz001,Zack Godley,maedk001,Kenta Maeda,0,5,ARI,2418,6315,220,813,778,88,0.086,0.215,0.182,0.293,0.252,0.323,0.434,0.319,94,18.3,-32,68.5,23.4,LAN,44,24,44,545,0,552,9.47,3.03,1.19,0.266,0.711,0.433,0.138,3.85,4.06,4.25,4.3,Kenta Maeda,LAN,9.9,2.99,3.31,1.29,0.271,0.082,0.189,0.2,1.07,0.243,0.716,96,91,91,4.04,3.95,0.09,4.04,4.06,18498
1696,20190810,Sat,ARI,LAN,0,4,0,4.5,1,youna002,Alex Young,maedk001,Kenta Maeda,0,0,ARI,2418,6315,220,813,778,88,0.086,0.215,0.182,0.293,0.252,0.323,0.434,0.319,94,18.3,-32,68.5,23.4,LAN,44,24,44,545,0,552,9.47,3.03,1.19,0.266,0.711,0.433,0.138,3.85,4.06,4.25,4.3,Kenta Maeda,LAN,9.9,2.99,3.31,1.29,0.271,0.082,0.189,0.2,1.07,0.243,0.716,96,91,91,4.04,3.95,0.09,4.04,4.06,18498
1697,20190623,Sun,COL,LAN,3,6,2.892857143,6.48,0,senza001,Antonio Senzatela,maedk001,Kenta Maeda,0,2.892857143,COL,2452,6288,224,835,803,71,0.078,0.239,0.19,0.321,0.265,0.326,0.456,0.328,86,1.6,-116.3,16.8,10.1,LAN,44,24,44,545,0,552,9.47,3.03,1.19,0.266,0.711,0.433,0.138,3.85,4.06,4.25,4.3,Kenta Maeda,LAN,9.9,2.99,3.31,1.29,0.271,0.082,0.189,0.2,1.07,0.243,0.716,96,91,91,4.04,3.95,0.09,4.04,4.06,18498
1698,20190617,Mon,SFN,LAN,3,2,3,2,1,beedt001,Tyler Beede,maedk001,Kenta Maeda,0,3,SFN,2493,6170,167,678,655,47,0.077,0.233,0.153,0.29,0.239,0.302,0.392,0.295,83,-3.4,-143,46.1,10,LAN,44,24,44,545,0,552,9.47,3.03,1.19,0.266,0.711,0.433,0.138,3.85,4.06,4.25,4.3,Kenta Maeda,LAN,9.9,2.99,3.31,1.29,0.271,0.082,0.189,0.2,1.07,0.243,0.716,96,91,91,4.04,3.95,0.09,4.04,4.06,18498
1699,20190723,Tue,ANA,LAN,5,4,5,4,1,colet001,Taylor Cole,maedk001,Kenta Maeda,0,5,ANA,2425,6251,220,769,734,65,0.094,0.204,0.175,0.281,0.247,0.324,0.422,0.316,99,-6.1,-16.9,4.6,20.3,LAN,44,24,44,545,0,552,9.47,3.03,1.19,0.266,0.711,0.433,0.138,3.85,4.06,4.25,4.3,Kenta Maeda,LAN,9.9,2.99,3.31,1.29,0.271,0.082,0.189,0.2,1.07,0.243,0.716,96,91,91,4.04,3.95,0.09,4.04,4.06,18498
1700,20190531,Fri,PHI,LAN,3,6,3,6.75,1,arrij001,Jake Arrieta,maedk001,Kenta Maeda,0,3,PHI,2431,6261,215,774,742,78,0.090,0.232,0.181,0.293,0.246,0.319,0.427,0.314,91,13.8,-59.6,71.3,20.8,LAN,44,24,44,545,0,552,9.47,3.03,1.19,0.266,0.711,0.433,0.138,3.85,4.06,4.25,4.3,Kenta Maeda,LAN,9.9,2.99,3.31,1.29,0.271,0.082,0.189,0.2,1.07,0.243,0.716,96,91,91,4.04,3.95,0.09,4.04,4.06,18498
1701,20190510,Fri,WAS,LAN,0,5,0,5.625,1,sanca004,Anibal Sanchez,maedk001,Kenta Maeda,0,0,WAS,2327,6267,231,873,824,116,0.093,0.209,0.19,0.306,0.265,0.342,0.454,0.336,103,3.7,29,35.8,26,LAN,44,24,44,545,0,552,9.47,3.03,1.19,0.266,0.711,0.433,0.138,3.85,4.06,4.25,4.3,Kenta Maeda,LAN,9.9,2.99,3.31,1.29,0.271,0.082,0.189,0.2,1.07,0.243,0.716,96,91,91,4.04,3.95,0.09,4.04,4.06,18498
1702,20190416,Tue,CIN,LAN,1,6,1,6.75,1,mahlt001,Tyler Mahle,maedk001,Kenta Maeda,0,1,CIN,2462,6100,227,701,679,80,0.081,0.235,0.178,0.288,0.244,0.315,0.422,0.312,87,-16.7,-117.9,34.4,11.1,LAN,44,24,44,545,0,552,9.47,3.03,1.19,0.266,0.711,0.433,0.138,3.85,4.06,4.25,4.3,Kenta Maeda,LAN,9.9,2.99,3.31,1.29,0.271,0.082,0.189,0.2,1.07,0.243,0.716,96,91,91,4.04,3.95,0.09,4.04,4.06,18498
1703,20190822,Thu,TOR,LAN,2,3,2.076923077,3.115384615,1,waguj001,Jacob Waguespack,maedk001,Kenta Maeda,0,2.076923077,TOR,2354,6091,247,726,697,51,0.084,0.249,0.192,0.28,0.236,0.305,0.428,0.31,92,-7,-71.4,-25.7,11.5,LAN,44,24,44,545,0,552,9.47,3.03,1.19,0.266,0.711,0.433,0.138,3.85,4.06,4.25,4.3,Kenta Maeda,LAN,9.9,2.99,3.31,1.29,0.271,0.082,0.189,0.2,1.07,0.243,0.716,96,91,91,4.04,3.95,0.09,4.04,4.06,18498
1704,20190515,Wed,SDN,LAN,0,2,0,2.25,1,stram001,Matt Strahm,maedk001,Kenta Maeda,0,0,SDN,2413,6019,219,682,652,70,0.084,0.263,0.172,0.293,0.238,0.308,0.41,0.305,88,-11.1,-109.8,52.5,13.4,LAN,44,24,44,545,0,552,9.47,3.03,1.19,0.266,0.711,0.433,0.138,3.85,4.06,4.25,4.3,Kenta Maeda,LAN,9.9,2.99,3.31,1.29,0.271,0.082,0.189,0.2,1.07,0.243,0.716,96,91,91,4.04,3.95,0.09,4.04,4.06,18498
